Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
17,82,High,Medium,No,7,88,Medium,Yes,1,Medium,Medium,Public,Negative,1,Yes,High School,Near,Male,66
23,83,High,Medium,No,5,74,Medium,Yes,3,Low,Medium,Public,Negative,2,No,Postgraduate,Near,Male,69
20,87,Medium,Medium,No,10,56,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Female,67
3,78,Medium,Medium,No,8,54,High,Yes,2,High,Medium,Public,Positive,4,No,High School,Moderate,Male,61
26,86,Medium,Low,Yes,7,65,Medium,Yes,2,High,High,Private,Neutral,4,No,Postgraduate,Moderate,Male,71
8,89,Medium,High,Yes,7,81,Low,Yes,4,Low,Medium,Public,Neutral,3,No,College,Near,Male,67
30,74,Medium,Low,No,10,99,Medium,Yes,1,High,Medium,Private,Positive,2,No,High School,Moderate,Male,69
23,91,Medium,High,Yes,10,62,Low,Yes,1,Medium,High,Private,Negative,3,No,College,Near,Male,70
11,85,Medium,Low,Yes,4,92,Low,Yes,0,Medium,High,Public,Neutral,1,No,College,Near,Male,64
15,81,Medium,High,Yes,7,90,High,Yes,1,Low,Medium,Private,Positive,2,No,Postgraduate,Far,Female,68
30,62,Low,Low,Yes,7,97,Medium,Yes,0,High,Medium,Private,Neutral,5,No,College,Near,Female,66
18,96,Medium,Medium,Yes,4,93,Medium,Yes,0,Medium,High,Public,Positive,4,No,College,Near,Female,72
17,65,High,Medium,Yes,6,85,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,,Near,Male,65
14,64,Medium,Medium,Yes,6,85,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,62
11,85,Medium,Medium,No,7,79,Low,Yes,2,High,Low,Public,Positive,3,No,High School,Near,Male,65
30,88,High,Medium,Yes,9,96,Medium,Yes,1,Medium,High,Private,Neutral,3,Yes,High School,Near,Male,73
23,90,Medium,High,No,5,53,Medium,Yes,2,Medium,High,Private,Positive,2,No,High School,Near,Female,70
17,73,High,High,No,9,78,Medium,Yes,0,Low,High,Public,Negative,3,No,Postgraduate,Moderate,Female,66
11,64,Medium,Medium,No,8,75,Low,Yes,1,High,Medium,Private,Positive,3,No,High School,Moderate,Male,60
8,100,High,Medium,Yes,8,92,Medium,Yes,1,Medium,High,Public,Neutral,3,No,Postgraduate,Moderate,Female,70
18,85,Medium,High,No,7,69,Medium,Yes,2,Low,Medium,Private,Positive,4,No,High School,Near,Male,68
17,80,Medium,Medium,No,6,81,Medium,Yes,1,Medium,High,Public,Neutral,1,No,College,Far,Male,65
12,82,Low,Medium,Yes,10,91,Medium,Yes,3,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,66
17,98,Medium,High,Yes,9,70,Low,Yes,1,High,Medium,Private,Negative,2,No,High School,Near,Male,70
19,81,Low,High,No,8,90,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,High School,Near,Female,67
23,66,Medium,High,No,6,90,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Near,Male,66
26,79,Medium,Low,No,7,97,Medium,Yes,1,High,Medium,Private,Positive,2,No,High School,Near,Male,69
19,83,High,Low,No,6,69,Medium,Yes,5,Medium,Medium,Private,Positive,2,No,Postgraduate,Far,Male,69
25,79,High,Medium,Yes,7,52,Medium,Yes,1,Medium,Medium,Public,Negative,2,No,Postgraduate,Moderate,Female,68
18,87,Medium,High,Yes,5,84,Medium,Yes,2,Medium,Low,Private,Positive,4,No,Postgraduate,Near,Male,71
30,64,Medium,Medium,No,7,69,Medium,Yes,3,High,Low,Public,Negative,4,No,High School,Near,Female,67
29,83,Medium,Low,No,8,62,Low,Yes,4,High,Medium,Public,Negative,5,No,College,Near,Male,70
23,87,High,High,Yes,9,96,High,Yes,1,Medium,Medium,Private,Positive,1,No,College,Near,Female,73
16,66,Low,Medium,Yes,8,87,High,Yes,3,Medium,Medium,Public,Positive,2,No,High School,Moderate,Female,64
18,64,Low,Low,Yes,7,97,Low,Yes,2,Medium,Low,Private,Neutral,4,No,College,Near,Male,62
24,93,Low,High,Yes,8,78,Medium,Yes,1,High,Medium,Public,Neutral,4,No,High School,Near,Female,72
30,79,High,Medium,No,6,65,Medium,Yes,1,Low,Medium,Public,Negative,4,No,Postgraduate,Near,Female,70
18,77,Medium,Medium,Yes,6,95,High,Yes,0,Medium,High,Private,Positive,2,No,Postgraduate,Moderate,Female,68
33,64,Medium,Medium,No,8,52,Low,No,3,High,Medium,Public,Positive,4,No,High School,Near,Male,67
20,87,Low,High,Yes,6,75,Medium,Yes,0,Low,Medium,Public,Positive,3,Yes,Postgraduate,Near,Male,68
19,74,High,High,No,8,93,High,Yes,1,Medium,Medium,Public,Negative,3,No,High School,Near,Male,68
24,77,High,Medium,Yes,10,73,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Near,Male,70
17,70,High,Medium,No,8,82,Low,Yes,2,High,High,Public,Negative,2,Yes,High School,Moderate,Female,64
19,100,Low,High,Yes,7,89,High,Yes,2,High,Low,Private,Neutral,3,No,College,Moderate,Male,72
23,95,Low,Medium,Yes,7,80,High,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,70
16,97,Medium,Low,Yes,8,81,High,Yes,0,High,High,Private,Positive,2,No,High School,Near,Male,70
25,88,Low,High,Yes,6,53,Medium,Yes,2,Medium,High,Public,Negative,4,No,College,Near,Female,70
18,81,Low,Medium,No,9,73,Medium,Yes,1,High,Medium,Public,Negative,2,No,High School,Near,Male,65
39,92,Medium,Medium,No,9,73,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,Postgraduate,Moderate,Male,75
17,87,High,High,Yes,6,94,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,70
32,98,Low,High,No,5,89,Medium,Yes,2,High,Low,Private,Positive,3,No,College,Near,Male,76
24,92,Medium,Medium,Yes,5,86,High,Yes,3,Medium,High,Public,Neutral,2,No,High School,Near,Female,73
20,73,High,High,No,5,70,High,Yes,1,Low,High,Public,Negative,2,No,High School,Moderate,Male,66
15,76,High,High,Yes,6,82,Medium,Yes,4,Low,High,Private,Positive,4,No,High School,Moderate,Female,69
20,95,Medium,High,Yes,7,69,Low,Yes,0,Medium,High,Public,Neutral,3,No,High School,Near,Male,70
27,87,Medium,Medium,Yes,7,78,Low,Yes,3,Low,Medium,Private,Negative,5,No,High School,Near,Female,71
23,82,Low,Medium,Yes,8,94,Medium,Yes,1,Medium,Medium,Public,Negative,2,Yes,High School,,Male,66
17,74,Medium,Medium,No,9,56,Medium,Yes,1,Medium,High,Private,Negative,3,No,High School,Moderate,Male,63
23,70,Medium,High,No,7,94,Low,Yes,3,Medium,High,Public,Neutral,3,No,,Near,Female,68
36,89,High,Low,Yes,8,62,Low,Yes,2,Low,High,Private,Negative,3,No,College,Moderate,Male,72
26,90,Medium,Medium,No,8,65,High,Yes,3,Medium,High,Private,Positive,2,No,High School,Near,Female,72
12,79,Medium,Medium,Yes,7,99,Low,Yes,2,Medium,Medium,Public,Negative,2,Yes,High School,Near,Female,64
27,71,High,Medium,Yes,6,75,Medium,Yes,2,Medium,High,Private,Neutral,4,No,High School,,Male,69
11,63,High,High,Yes,5,85,High,No,0,Low,High,Public,Positive,4,Yes,High School,Moderate,Female,62
22,94,Low,High,Yes,7,81,Medium,Yes,2,Medium,High,Public,Neutral,4,No,High School,Far,Male,71
23,91,Medium,High,Yes,7,75,Low,Yes,2,Low,High,Public,Negative,2,No,High School,Far,Male,69
16,79,Medium,Medium,No,8,82,Low,Yes,2,Low,Medium,Private,Neutral,3,Yes,Postgraduate,Moderate,Female,64
23,70,Medium,High,Yes,7,73,High,Yes,1,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Male,68
16,77,Medium,Low,No,10,69,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,64
13,94,Low,High,Yes,6,65,High,Yes,2,Medium,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Male,68
22,72,Low,Medium,Yes,10,71,Medium,Yes,1,Medium,Medium,Private,Negative,1,No,College,Near,Male,64
23,65,Medium,Medium,No,7,94,Medium,Yes,1,High,Medium,Public,Negative,3,No,College,Near,Female,66
18,93,Low,High,Yes,6,80,Medium,Yes,1,Medium,Medium,Private,Negative,3,No,High School,Near,Male,69
22,64,Medium,Medium,Yes,7,62,Medium,Yes,3,Low,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Female,65
18,84,Low,High,Yes,6,98,Low,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Near,Male,69
17,71,Medium,High,Yes,7,85,Low,Yes,2,Low,Low,Private,Negative,2,No,College,,Female,65
20,72,High,Medium,Yes,7,80,Medium,Yes,1,Low,High,Private,Negative,3,No,College,Near,Male,66
14,85,Medium,Medium,No,6,94,Low,Yes,0,High,Medium,Public,Positive,4,No,College,Near,Male,67
16,70,High,High,No,7,95,High,No,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,66
16,77,Medium,Medium,Yes,7,93,Medium,Yes,1,Low,Medium,Public,Positive,2,No,,Moderate,Male,66
15,91,Medium,Low,Yes,6,91,Low,Yes,0,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,67
7,96,Medium,High,No,9,91,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,College,Near,Male,67
22,98,Medium,Medium,No,7,58,Medium,Yes,0,Medium,,Private,Neutral,3,No,,Near,Male,70
25,99,Low,Medium,No,10,70,Medium,Yes,1,Medium,Medium,Public,Positive,5,No,College,Far,Female,71
8,67,High,Medium,Yes,8,58,Low,Yes,2,Medium,Medium,Public,Positive,1,No,Postgraduate,Moderate,Female,61
22,73,High,Medium,Yes,7,70,Low,No,2,Low,Medium,Public,Positive,3,No,College,Near,Male,66
15,77,Low,Medium,Yes,8,63,Medium,Yes,0,Medium,Medium,Public,Neutral,1,No,High School,Near,Female,62
21,99,High,Low,No,7,95,Low,Yes,2,Low,Medium,Public,Negative,1,No,High School,Near,Female,70
20,94,Medium,Medium,Yes,10,50,Low,Yes,1,Low,High,Private,Negative,4,Yes,Postgraduate,Near,Female,68
7,69,Low,Medium,Yes,6,88,Medium,Yes,0,Low,High,Private,Negative,4,No,Postgraduate,Near,Female,61
14,97,Medium,Medium,Yes,7,75,High,Yes,1,Medium,Medium,Public,Positive,4,No,College,Near,Female,70
24,80,Medium,Medium,Yes,7,60,Medium,Yes,1,High,High,Public,Positive,3,No,High School,Moderate,Female,68
16,99,Medium,High,Yes,7,60,Medium,Yes,2,Low,High,Private,Neutral,3,No,Postgraduate,Moderate,Male,71
18,88,Medium,Medium,No,7,64,Low,Yes,0,Medium,Low,Public,Positive,4,No,College,Moderate,Male,66
19,79,Medium,High,Yes,7,90,Medium,Yes,1,High,Medium,Public,Negative,4,No,College,Far,Female,68
20,81,Medium,Low,Yes,6,53,Low,Yes,0,Medium,Low,Public,Neutral,4,No,,Far,Female,63
15,80,High,Low,No,9,56,High,Yes,3,Medium,Medium,Public,Neutral,3,Yes,High School,Near,Female,64
19,95,Medium,Medium,Yes,9,85,Medium,No,2,Low,Medium,Public,Negative,3,No,College,Near,Male,69
19,90,Medium,High,Yes,5,90,Low,Yes,0,Low,Medium,Public,Neutral,2,No,College,Far,Female,94
19,65,High,High,Yes,5,74,Medium,Yes,1,Low,,Private,Positive,3,No,High School,Near,Female,66
24,94,High,Low,Yes,8,80,High,No,1,Low,Medium,Public,Neutral,4,No,High School,Near,Female,70
19,62,Medium,Medium,Yes,8,86,Low,Yes,1,High,Medium,Public,Positive,3,No,College,Near,Male,65
13,78,Medium,High,Yes,8,88,High,Yes,0,High,Low,Public,Neutral,3,No,College,Near,Male,66
26,96,Medium,Medium,Yes,5,63,Medium,No,1,High,Medium,Private,Positive,2,No,Postgraduate,Near,Male,72
19,99,Low,Low,No,6,100,Medium,Yes,0,High,Low,Private,Negative,3,No,Postgraduate,Near,Male,69
17,68,Medium,Medium,Yes,7,63,Medium,No,0,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,61
20,63,Medium,Medium,No,7,72,Low,Yes,3,Low,High,Public,Negative,5,Yes,Postgraduate,Near,Male,63
23,96,Medium,Low,No,9,99,Medium,Yes,0,High,Medium,Private,Neutral,2,No,College,Near,Female,71
15,93,Medium,Low,Yes,7,80,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Female,66
35,64,Medium,Medium,Yes,8,51,Medium,Yes,2,Medium,Medium,Public,Negative,5,Yes,High School,Near,Male,66
16,85,High,Low,Yes,6,86,Low,Yes,3,High,High,Private,Neutral,2,No,High School,Far,Male,67
23,98,Medium,High,No,6,66,Medium,Yes,1,Low,Medium,Public,Neutral,1,No,High School,Moderate,Male,70
19,93,Low,High,Yes,7,66,Low,Yes,1,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,68
25,77,Medium,Medium,No,10,90,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,68
15,67,Medium,Low,Yes,9,94,Medium,Yes,0,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Male,64
14,63,Medium,Medium,No,8,81,Low,Yes,0,Medium,Low,Private,Positive,5,No,High School,Near,Female,61
23,91,High,Low,Yes,7,97,Low,Yes,2,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,71
20,98,Medium,High,No,7,89,Medium,Yes,1,High,Medium,Public,Positive,3,No,College,Far,Female,72
25,77,Medium,High,No,7,56,Medium,Yes,1,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Male,69
30,86,High,Medium,No,8,78,Medium,Yes,4,Medium,Low,Public,Positive,2,No,College,Far,Male,73
14,81,High,High,No,9,78,Medium,Yes,0,Medium,Medium,Private,Positive,4,No,College,Near,Female,68
13,72,High,High,No,7,66,Medium,Yes,0,Low,High,Public,Neutral,4,No,Postgraduate,Near,Male,65
25,72,Medium,Medium,No,6,86,High,Yes,0,Medium,,Public,Neutral,2,No,High School,Far,Female,66
11,73,Medium,Medium,No,7,67,Medium,No,3,Medium,High,Private,Positive,5,Yes,Postgraduate,Near,Male,63
28,99,Medium,Medium,Yes,6,88,Medium,Yes,3,Low,Medium,Public,Positive,4,No,High School,Near,Female,75
19,81,Low,Medium,Yes,8,96,High,Yes,0,Medium,High,Public,Neutral,4,No,Postgraduate,Near,Male,69
24,89,Medium,Medium,Yes,5,87,Medium,No,3,High,Medium,Public,Neutral,0,No,High School,Near,Female,70
23,66,High,Low,Yes,8,63,Medium,Yes,0,Low,Medium,Public,Negative,4,No,College,Near,Female,64
15,91,Low,Medium,No,10,78,Low,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Female,67
20,70,Medium,High,Yes,6,92,Medium,Yes,2,Medium,Low,Public,Positive,3,No,High School,Near,Male,67
20,98,Medium,Medium,No,6,80,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,College,Moderate,Male,70
21,97,Medium,Medium,Yes,9,63,Medium,Yes,0,Medium,Medium,Public,Positive,1,No,High School,Moderate,Male,69
20,71,Medium,Low,Yes,6,92,High,Yes,1,Low,Medium,Private,Negative,4,No,College,Near,Male,65
17,87,Medium,Medium,Yes,7,61,Medium,Yes,4,High,Medium,Public,Negative,3,Yes,High School,Near,Female,67
19,64,Medium,Medium,No,4,87,High,Yes,2,Medium,Medium,Private,Positive,4,No,High School,Moderate,Male,65
27,69,High,High,Yes,10,80,Medium,No,1,Medium,High,Public,Positive,4,Yes,High School,Near,Female,68
20,87,Medium,Medium,No,7,99,Medium,Yes,3,Low,Medium,Public,Negative,3,No,High School,Near,Male,69
29,72,Medium,Medium,No,7,68,Low,Yes,0,Low,Medium,Public,Positive,3,No,College,Near,Female,67
23,89,Low,Medium,No,5,85,Low,Yes,0,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,68
19,78,Medium,Medium,No,7,76,High,Yes,2,Medium,Low,Public,Neutral,3,No,College,Moderate,Female,66
19,81,Medium,Medium,Yes,9,85,Medium,Yes,1,Low,Medium,Public,Neutral,1,No,High School,Moderate,Male,66
18,94,Low,Medium,Yes,7,51,Medium,Yes,1,Low,Medium,Public,Neutral,3,Yes,College,Moderate,Male,65
27,89,Medium,Medium,Yes,7,99,Medium,Yes,0,Medium,High,Public,Positive,2,No,High School,Near,Female,72
19,85,Medium,Medium,Yes,7,86,Medium,Yes,0,Low,Medium,Public,Positive,2,No,College,Moderate,Female,67
18,65,Medium,High,Yes,6,91,Medium,No,5,Low,Medium,Private,Neutral,3,No,College,Near,Male,66
20,72,High,Medium,Yes,7,90,High,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,68
31,84,Medium,High,No,7,71,Low,Yes,4,Low,Medium,Public,Negative,4,No,High School,Far,Male,70
26,93,Medium,Medium,No,8,88,Medium,Yes,1,Medium,High,Public,Neutral,4,Yes,College,Near,Male,72
31,68,High,Medium,No,7,86,Low,Yes,1,Low,Medium,Private,Positive,3,No,High School,Moderate,Female,68
18,94,High,Low,No,7,79,High,Yes,2,High,Medium,Private,Neutral,4,No,High School,Near,Female,70
18,89,Low,High,Yes,8,88,Low,Yes,0,High,,Public,Negative,1,No,,Moderate,Male,67
20,63,Medium,Medium,Yes,8,61,Medium,Yes,2,High,Medium,Public,Neutral,3,No,High School,Near,Male,64
20,90,Medium,Low,Yes,6,65,Low,Yes,3,Low,Medium,Public,Negative,2,No,Postgraduate,Near,Female,68
9,98,High,Medium,Yes,9,64,Medium,Yes,1,Low,Medium,Private,Negative,3,No,High School,Near,Male,67
23,94,Medium,Low,Yes,10,91,High,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,71
16,79,High,Medium,Yes,7,79,High,Yes,2,High,High,Public,Positive,2,No,High School,Moderate,Male,68
23,81,High,Medium,No,8,69,Medium,Yes,5,Medium,Medium,Public,Negative,2,No,High School,Moderate,Male,69
13,92,Medium,High,Yes,7,70,Low,Yes,4,Low,Medium,Public,Neutral,3,No,High School,Near,Male,68
26,64,Medium,Medium,Yes,7,62,High,Yes,3,Medium,High,Private,Negative,2,No,High School,Near,Male,66
36,88,Medium,High,No,8,99,High,Yes,0,Low,Medium,Private,Negative,3,No,College,Near,Female,74
7,74,High,Medium,No,10,69,High,Yes,1,High,Medium,Public,Positive,4,No,High School,Near,Male,64
23,94,Medium,Low,Yes,8,62,Medium,Yes,2,Low,Medium,Public,Positive,0,No,Postgraduate,Moderate,Female,69
17,85,High,Low,Yes,8,93,Low,Yes,2,Medium,High,Public,Positive,3,No,College,Far,Female,68
27,61,Medium,Medium,Yes,9,70,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,,Male,64
21,88,High,Low,No,7,86,Medium,Yes,1,Low,Medium,Private,Positive,2,No,High School,Moderate,Male,68
34,64,Medium,Medium,No,6,71,High,Yes,0,Low,High,Private,Negative,4,No,High School,Near,Female,67
19,82,Medium,Medium,No,10,67,Medium,Yes,0,Low,Low,Public,Positive,2,No,Postgraduate,Far,Male,65
17,79,Medium,Medium,Yes,7,80,Low,Yes,1,High,High,Public,Positive,3,No,College,Near,Female,67
30,91,High,Low,Yes,6,69,Medium,Yes,2,Medium,High,Public,Negative,4,No,High School,Moderate,Female,72
16,98,High,Medium,No,6,88,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,70
17,67,High,High,Yes,9,94,Medium,Yes,2,Low,Low,Private,Positive,3,No,High School,Near,Female,66
29,95,Medium,Low,Yes,9,88,Medium,Yes,0,Medium,High,Public,Neutral,2,No,High School,Near,Female,72
28,98,Medium,High,Yes,7,72,Medium,Yes,1,Low,High,Private,Positive,2,No,College,Near,Male,74
15,70,Medium,Medium,No,6,73,Low,Yes,2,Medium,Low,Public,Positive,4,No,,Moderate,Male,63
2,96,Low,High,Yes,9,77,Medium,Yes,3,Medium,,Public,Neutral,2,No,High School,Far,Female,65
18,61,Medium,Medium,Yes,6,96,Medium,Yes,0,Medium,Medium,Public,Negative,3,No,High School,Near,Male,63
21,93,Medium,Low,Yes,7,83,Low,No,1,High,High,Public,Neutral,3,Yes,High School,Moderate,Male,67
21,99,Medium,Low,Yes,9,59,Low,Yes,1,High,High,Public,Negative,2,No,College,Moderate,Female,69
21,60,High,Medium,Yes,9,62,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Male,64
11,87,Low,Medium,No,8,57,High,Yes,0,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,62
25,72,Low,High,Yes,6,59,Medium,Yes,2,Low,Medium,Public,Negative,3,No,High School,Near,Male,66
19,71,Medium,Medium,Yes,7,91,Medium,Yes,3,High,Medium,Public,Negative,1,No,High School,Moderate,Female,66
20,86,Medium,Medium,No,6,97,Low,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Moderate,Male,67
17,98,High,Medium,No,7,88,Medium,Yes,2,Low,High,Private,Negative,4,No,High School,Far,Male,70
20,78,Medium,High,Yes,8,64,Medium,Yes,2,High,Medium,Private,Positive,2,No,High School,Moderate,Female,68
24,65,Low,High,Yes,7,52,Medium,Yes,1,High,Medium,Public,Neutral,1,No,Postgraduate,Moderate,Female,64
22,86,High,Medium,No,6,60,High,Yes,0,High,High,Public,Neutral,3,No,Postgraduate,Near,Male,70
21,90,Low,Medium,Yes,10,95,High,Yes,2,High,High,Private,Neutral,4,No,College,Near,Male,72
11,75,Medium,Medium,No,8,89,Medium,Yes,2,High,High,Private,Positive,4,No,College,Moderate,Male,65
24,63,Medium,Medium,No,6,90,Medium,No,2,Low,Medium,Private,Neutral,5,No,Postgraduate,Near,Female,66
16,66,Medium,High,Yes,5,57,High,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Moderate,Female,64
13,81,Low,Medium,Yes,6,85,Low,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,63
10,70,High,High,Yes,9,99,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female,65
25,98,Low,Low,Yes,7,91,Medium,Yes,2,Low,Low,Public,Positive,3,No,Postgraduate,Near,Female,72
22,68,High,High,Yes,8,56,Medium,No,3,Medium,Medium,Private,Positive,1,No,Postgraduate,Near,Male,67
19,90,Low,Low,Yes,6,51,High,Yes,1,Low,Medium,Public,Negative,3,Yes,Postgraduate,Near,Male,65
11,97,Medium,High,Yes,8,60,Medium,Yes,0,Medium,Low,Private,Positive,3,No,High School,Near,Male,67
21,98,High,Medium,Yes,7,68,High,Yes,0,Medium,Medium,Public,Positive,3,Yes,College,Near,Female,71
27,70,Medium,Medium,No,7,80,Low,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Female,66
28,77,High,Medium,No,6,85,High,Yes,0,Low,Medium,Public,Negative,1,No,Postgraduate,Near,Female,69
17,96,Medium,Medium,Yes,10,93,Medium,Yes,2,Medium,Low,Public,Negative,4,No,High School,Near,Female,70
28,68,Low,Low,Yes,9,85,Medium,Yes,0,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Male,65
25,63,Medium,Low,No,6,89,High,Yes,1,Medium,High,Private,Neutral,4,No,High School,Moderate,Male,65
19,74,Medium,Medium,No,7,76,High,Yes,1,High,Medium,Public,Neutral,3,No,College,Near,Female,66
21,93,Medium,Medium,Yes,6,67,Medium,No,1,High,Medium,Public,Positive,3,No,High School,Near,Female,69
25,70,Low,Medium,Yes,6,57,Medium,Yes,4,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,66
24,86,Medium,High,Yes,9,69,High,Yes,1,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Male,72
13,78,Medium,Low,Yes,5,54,Low,Yes,2,Low,High,Public,Positive,3,Yes,College,Near,Male,62
29,76,Medium,High,Yes,8,70,Low,No,1,Low,Low,Public,Neutral,4,No,College,Moderate,Female,67
20,74,Medium,High,No,8,89,Low,Yes,1,Medium,Medium,Public,Negative,2,No,College,Moderate,Female,66
24,76,High,Low,Yes,8,69,Low,Yes,3,Low,Medium,Private,Negative,1,No,High School,,Male,65
19,64,Medium,Medium,Yes,8,81,High,Yes,1,Medium,Medium,Public,Negative,3,Yes,High School,Moderate,Male,62
16,96,High,Medium,Yes,9,97,Medium,Yes,0,Medium,High,Private,Neutral,5,No,College,Near,Male,72
14,80,High,Low,Yes,7,98,High,Yes,2,Low,High,Private,Negative,2,No,High School,Near,Male,66
14,69,High,Medium,Yes,4,71,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,,Female,64
17,79,Medium,Medium,No,7,67,Low,Yes,1,Low,Medium,Private,Positive,3,No,High School,Near,Female,64
16,97,Medium,Medium,No,7,96,Low,No,4,Low,High,Private,Neutral,2,No,High School,Near,Female,69
22,62,Medium,Medium,Yes,8,64,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,63
21,70,High,Medium,Yes,5,93,High,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,68
16,94,High,Medium,No,7,98,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,69
11,61,High,Low,Yes,6,55,Medium,Yes,5,High,Low,Public,Neutral,3,No,High School,Far,Male,60
23,81,Low,Medium,Yes,4,54,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,66
14,79,Medium,Medium,Yes,8,51,Medium,Yes,0,Medium,High,Public,Negative,4,No,,Near,Male,64
22,92,Medium,Medium,Yes,7,52,Low,No,1,Medium,Medium,Private,Negative,3,No,Postgraduate,Near,Female,68
25,72,Low,Low,Yes,6,78,Low,Yes,8,Medium,High,Public,Positive,4,No,High School,Near,Male,69
16,74,High,Medium,No,8,80,Medium,Yes,0,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Female,66
15,74,Medium,Low,No,7,60,Low,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Far,Female,62
21,68,Medium,Medium,Yes,5,85,Medium,No,3,High,Medium,Public,Positive,2,No,College,Moderate,Male,66
28,91,Low,Medium,No,7,90,Medium,Yes,2,High,Low,Private,Neutral,3,No,High School,Near,Male,71
19,78,High,High,No,5,55,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Male,66
23,68,High,Medium,Yes,6,86,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,Postgraduate,Near,Male,68
22,67,Medium,Medium,Yes,6,58,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,64
19,96,Medium,Medium,Yes,8,97,Medium,Yes,3,Medium,Medium,Public,Negative,2,No,High School,Near,Male,71
20,98,Low,High,Yes,7,83,Medium,No,0,Low,Medium,Public,Neutral,3,No,High School,Far,Female,68
18,83,Medium,High,Yes,5,66,Medium,Yes,0,High,Medium,Private,Positive,4,No,Postgraduate,Near,Male,69
16,94,Low,Medium,Yes,6,66,Medium,Yes,3,Medium,High,Public,Negative,4,No,College,Near,Female,69
25,64,Medium,Medium,Yes,4,53,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Male,64
24,71,High,High,Yes,10,93,Low,Yes,2,Medium,Medium,Private,Positive,2,Yes,College,Near,Female,69
17,93,Medium,Medium,No,8,87,Low,Yes,2,High,High,Private,Negative,3,No,College,Moderate,Male,69
11,97,Medium,Medium,Yes,8,83,Low,Yes,4,Medium,High,Private,Negative,2,No,High School,Far,Male,68
17,72,Low,Medium,Yes,5,96,High,Yes,3,High,Medium,Public,Negative,3,No,High School,Moderate,Male,65
20,68,High,Low,Yes,7,99,High,Yes,0,Low,Medium,Public,Positive,2,Yes,College,Moderate,Female,64
